66519006,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,3.39,,3.39,,3.6,,
66519007,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,3.29,,3.42,,3.69,,
66519008,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,3.3,,3.58,,3.5,,
66519009,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,3.26,,3.39,,3.4,,
66519010,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,3.11,,3.62,,3.84,,
66519011,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,3.34,,3.59,,3.77,,
66519012,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,3.11,,2.93,,3.89,,
66519013,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,3.65,,3.79,,4.02,,
66519014,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,3.91,,3.54,,3.31,,
66519015,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,,
66519016,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,3.81,,3.88,,3.93,,
66519017,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,3.48,,3.89,,3.89,,
66519018,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,3.11,,3.48,,,,
66519019,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,3.49,,3.73,,3.79,,
66519020,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,,3.64,,3.66,,3.85,,
66519021,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,3.22,,3.77,,3.72,,
66519022,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,3.21,,3.27,,3.99,,
66519023,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,3.56,,3.48,,3.89,,
66519024,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,2.97,,4.06,,3.77,,
66519025,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,3.2,,3.69,,3.56,,
66519026,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,3.34,,3.92,,3.97,,
66519027,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,3.91,,3.64,,3.83,,
66519028,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,,,,,,
66519029,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,,,,,,,
66519030,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,3.67,,3.77,,3.89,,
66519031,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,3.6,,3.72,,3.75,,
66519032,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,3.28,,,,3.87,,
66519033,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,3.6,,3.58,,4.21,,
66519034,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,3.36,,3.63,,4.0,,
66519035,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,
66519036,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,
66519039,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,3.76,,3.57,,3.82,,
66519041,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,3.89,,3.85,,3.94,,
66519043,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,3.24,,3.12,,,,
66519501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,3.51,,3.74,,
66519502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,,,,,
66519503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,3.77,,3.4,,
66519506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,3.89,,4.01,,
66519507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,3.0,,,,
66519508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,3.87,,4.15,,
66519509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,4.02,,3.99,,
66519510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,
66519512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,3.54,,,,
66519513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,3.84,,3.7,,
66519515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,
66519516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,3.75,,3.87,,
66519518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,3.86,,3.97,,
66519519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,4.35,,4.31,,
66519520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,4.01,,4.12,,
66519522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,3.85,,4.03,,
66519523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,3.8,,3.65,,
66519524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,3.48,,3.66,,
66519526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,3.69,,,,
66519527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,,,,,
66519528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,3.92,,3.9,,
66519529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,3.75,,3.95,,
66519530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,3.21,,,,
66519531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,,4.14,,4.24,,
66519532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,3.99,,4.3,,
66519535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,3.9,,3.88,,
66519536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,3.62,,3.22,,
66520003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,3.94,,
66520004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,3.86,,
66520005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,3.79,,
66520006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,2.6,,
66520007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,4.01,,
66520008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,3.26,,
66520011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,3.28,,
66520012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,3.64,,
66520013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,3.98,,
66520014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,
66520015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,
66520016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,,3.89,,
66520017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,
66520018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,3.66,,
66520019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,3.95,,
66520020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,4.21,,
66520021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,3.94,,
66520022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,
66520023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,3.67,,
66520024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,3.39,,
66520025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,3.8,,
66520026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,2.61,,
66520027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,3.9,,
66520028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,0.16,,
66520029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,,,
66520031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,
66520033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,3.79,,
66520035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,
66520036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,3.47,,
66520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,3.69,,
66520039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,3.15,,
66520040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,3.67,,
66520041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.81,,
66520501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,
66520512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,
66612501,,,3.31,3.49,,3.32,2.87,,3.15,,3.49,,3.33,,3.81,,3.08,,2.95,,3.7,,3.7,,,,,,,,,,,,
66612502,,,2.87,2.32,,2.7,3.55,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,
66612503,,,2.76,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612504,,,3.53,3.88,,3.42,3.74,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,
66612505,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612507,,,3.48,3.69,,,,,,,3.35,,3.45,,3.48,,3.78,,3.46,,3.51,,3.84,,3.2,,,,,,,,,,
66612508,,,2.69,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612509,,,3.33,3.72,,3.65,3.27,,3.21,,3.76,,3.41,,3.35,,3.6,,1.41,,4.1,,,,,,,,,,,,,,
66612510,,,3.47,3.75,,3.16,3.32,,3.22,,3.39,,3.71,,3.59,,3.52,,1.46,,3.7,,,,,,,,,,,,,,
66612511,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612512,,,2.92,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612513,,,3.24,3.06,,3.28,2.85,,2.76,,1.01,,3.1,,,,,,,,,,,,,,,,,,,,,,
66612514,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612515,,,3.85,4.0,,,,,,,3.81,,3.67,,3.64,,3.89,,3.82,,3.67,,2.96,,,,,,,,,,,,
66612517,,,4.17,4.12,,3.87,4.02,,3.6,,4.01,,3.85,,3.65,,,,3.28,,,,,,,,,,,,,,,,
66612518,,,2.83,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612519,,,3.64,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612521,,,2.71,2.92,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612522,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612523,,,3.38,3.51,,3.39,2.92,,3.17,,3.39,,3.48,,3.38,,3.43,,3.7,,3.04,,,,,,,,,,,,,,
66612524,,,2.94,2.79,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612525,,,2.52,2.94,,3.35,3.03,,3.1,,3.13,,3.14,,2.84,,3.47,,3.36,,3.22,,,,,,,,,,,,,,
66612527,,,3.72,3.84,,3.6,4.07,,3.84,,3.79,,3.85,,4.3,,3.28,,,,,,,,,,,,,,,,,,
66612528,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612529,,,3.95,4.31,,3.86,4.18,,4.04,,4.12,,3.92,,3.6,,,,,,,,,,,,,,,,,,,,
66612532,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612533,,,3.43,3.78,,3.81,4.14,,4.17,,3.96,,3.99,,1.67,,4.2,,,,,,,,,,,,,,,,,,
66612534,,,3.65,3.82,,3.44,3.81,,3.55,,3.64,,3.3,,3.52,,,,,,,,,,,,,,,,,,,,
66612535,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612537,,,3.68,3.72,,3.74,4.08,,3.94,,3.9,,3.72,,3.52,,,,,,,,,,,,,,,,,,,,
66612538,,,3.44,3.63,,3.77,3.07,,3.22,,3.59,,3.48,,3.46,,3.52,,3.38,,3.12,,,,,,,,,,,,,,
66612539,,,3.87,3.64,,3.57,3.81,,,,3.62,,3.68,,3.68,,3.68,,3.63,,3.04,,,,,,,,,,,,,,
66612540,,,3.77,4.16,,3.98,4.23,,4.11,,4.11,,4.08,,3.68,,,,,,,,,,,,,,,,,,,,
66612541,,,3.48,3.78,,3.65,3.21,,3.46,,3.41,,3.46,,3.5,,3.23,,3.7,,2.96,,,,,,,,,,,,,,
66612542,,,3.43,3.61,,3.46,3.1,,3.21,,3.28,,,,3.34,,3.6,,3.58,,3.3,,,,,,,,,,,,,,
66612543,,,3.85,4.13,,4.01,4.01,,3.99,,4.1,,4.06,,3.6,,,,,,,,,,,,,,,,,,,,
66612545,,,3.51,3.89,,3.58,3.7,,3.2,,3.65,,3.94,,3.77,,3.75,,3.2,,,,,,,,,,,,,,,,
66612546,,,3.28,3.45,,3.52,3.09,,3.49,,3.43,,3.63,,3.36,,3.53,,3.28,,,,,,,,,,,,,,,,
66612547,,,3.31,3.45,,3.58,3.17,,3.09,,3.23,,3.17,,3.71,,3.63,,3.49,,3.04,,,,3.8,,,,,,,,,,
66612548,,,3.75,4.36,,3.9,4.19,,4.04,,4.1,,4.28,,3.52,,,,,,,,,,,,,,,,,,,,
66612549,,,3.29,3.69,,3.55,3.95,,3.84,,3.63,,3.78,,3.51,,3.28,,,,,,,,,,,,,,,,,,
66612550,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612551,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612552,,,3.26,3.41,,3.43,3.29,,3.45,,3.49,,3.6,,3.58,,3.36,,,,,,,,,,,,,,,,,,
66612553,,,3.81,3.8,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612554,,,3.16,3.3,,3.25,3.54,,2.97,,3.58,,3.41,,3.72,,2.8,,3.42,,3.51,,0.0,,4.0,,,,,,,,,,
66612555,,,2.64,2.52,,2.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612557,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612558,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612559,,,3.23,,,3.72,3.46,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,
66612560,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612561,,,3.39,3.81,,3.76,3.77,,3.85,,3.6,,3.85,,3.56,,0.0,,4.3,,,,,,,,,,,,,,,,
66612562,,,3.48,3.48,,3.67,3.26,,3.59,,3.76,,3.85,,3.36,,1.41,,3.9,,,,,,,,,,,,,,,,
66612563,,,3.04,3.39,,3.56,3.2,,3.47,,3.21,,3.39,,3.32,,3.64,,3.7,,3.5,,3.12,,,,,,,,,,,,
66612564,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612566,,,2.98,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612570,,,3.15,3.44,,3.13,3.27,,2.77,,2.49,,2.73,,2.85,,3.36,,,,,,,,,,,,,,,,,,
66612571,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612572,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612573,,,3.16,3.43,,2.56,3.19,,2.07,,3.28,,,,,,,,,,,,,,,,,,,,,,,,
66612574,,,3.36,3.71,,3.75,3.15,,3.58,,3.93,,3.87,,3.58,,3.9,,3.68,,3.04,,,,,,,,,,,,,,
66612575,,,2.91,3.07,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66612576,,,2.28,,,3.18,3.6,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,
66613001,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613002,,,,3.91,,4.33,3.88,,4.12,,3.95,,3.98,,3.98,,3.36,,,,,,,,,,,,,,,,,,
66613003,,,,4.13,,4.47,4.1,,4.11,,3.9,,3.95,,4.19,,3.36,,,,,,,,,,,,,,,,,,
66613004,,,,2.87,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613006,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613008,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613009,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613010,,,,3.57,,3.54,3.4,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,
66613012,,,,3.91,,3.81,3.71,,3.71,,3.51,,3.75,,3.77,,3.41,,3.36,,,,,,,,,,,,,,,,
66613013,,,,4.05,,4.36,4.04,,4.01,,,,4.0,,3.94,,3.91,,3.2,,,,,,,,,,,,,,,,
66613015,,,,4.09,,4.27,3.92,,3.92,,3.88,,4.13,,4.17,,3.52,,,,,,,,,,,,,,,,,,
66613016,,,,3.67,,3.6,3.28,,3.18,,3.59,,3.36,,3.46,,3.35,,3.62,,2.68,,,,,,4.3,,,,,,,,
66613019,,,,3.78,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613020,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613022,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613023,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613026,,,,3.38,0.0,3.39,3.26,,3.13,,3.2,,3.37,,3.46,,3.75,,3.46,,,,,,,,,,,,,,,,
66613027,,,,3.27,,,,,,,3.79,,3.19,,3.73,,3.63,,3.6,,3.71,,,,3.61,,3.68,,3.86,,3.12,,,,
66613028,,,,3.66,,4.02,3.59,,3.67,,3.82,,3.89,,3.82,,3.72,,3.44,,,,,,,,,,,,,,,,
66613030,,,,3.62,,3.86,3.74,,3.71,,3.88,,4.05,,4.14,,3.44,,,,,,,,,,,,,,,,,,
66613031,,,,4.12,,3.85,3.68,,3.94,,3.69,,3.89,,3.76,,3.81,,3.2,,,,,,,,,,,,,,,,
66613032,,,,3.08,,3.33,2.79,,2.95,,2.96,,3.2,,2.72,,2.88,,2.84,,3.13,,,,,,,,,,,,,,
66613033,,,,3.43,,3.77,3.52,,3.48,,3.56,,3.73,,3.7,,0.0,,4.0,,,,,,,,,,,,,,,,
66613034,,,,2.93,,3.31,2.62,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
66613035,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613036,,,,3.12,,3.26,3.48,,3.3,,3.22,,3.2,,3.35,,,,,,,,,,,,,,,,,,,,
66613037,,,,3.37,,3.69,3.52,,3.16,,3.46,,3.23,,3.39,,3.68,,3.66,,3.62,,,,3.48,,3.44,,,,,,,,
66613038,,,,2.26,,2.64,2.45,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
66613040,,,,3.57,,3.51,3.33,,3.41,,3.43,,3.51,,3.61,,3.36,,3.62,,3.12,,,,,,,,,,,,,,
66613042,,,,3.08,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613043,,,,4.13,,4.0,3.76,,3.78,,3.65,,3.84,,3.61,,3.36,,,,,,,,,,,,,,,,,,
66613045,,,,3.84,,3.69,4.12,,,,4.19,,3.74,,4.03,,3.83,,3.71,,3.12,,,,,,,,,,,,,,
66613049,,,,2.61,,2.81,2.82,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,
66613050,,,,3.57,,3.89,3.59,,3.43,,3.79,,3.56,,3.64,,3.04,,,,,,,,,,,,,,,,,,
66613051,,,,3.18,,3.34,3.54,,3.19,,3.33,,3.48,,3.79,,3.6,,3.59,,3.04,,,,,,,,,,,,,,
66613052,,,,3.49,,3.79,3.42,,3.61,,3.93,,3.84,,3.69,,3.56,,3.44,,,,,,,,,,,,,,,,
66613053,,,,1.56,,2.07,2.15,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,
66613054,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613056,,,,3.31,,3.53,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613057,,,,3.71,,3.58,3.64,,3.77,,3.61,,3.75,,3.6,,0.0,,3.9,,,,,,,,,,,,,,,,
66613058,,,,3.83,,3.83,3.6,,3.54,,3.81,,4.13,,3.68,,3.2,,,,,,,,,,,,,,,,,,
66613061,,,,2.98,,3.11,2.92,,3.58,,2.9,,3.1,,2.87,,2.66,,,,,,,,,,,,,,,,,,
66613062,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613063,,,,3.24,,2.66,2.72,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,
66613064,,,,2.82,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613065,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613066,,,,3.09,,3.24,3.85,,3.25,,3.21,,2.84,,2.94,,2.97,,3.34,,3.35,,3.41,,3.53,,3.36,,,,,,,,
66613067,,,,3.74,,3.83,3.55,,3.71,,3.38,,4.04,,3.63,,3.8,,3.28,,,,,,,,,,,,,,,,
66613068,,,,3.21,,3.41,3.48,,3.78,,3.76,,3.64,,3.9,,3.56,,3.56,,3.08,,3.7,,,,,,,,,,,,
66613070,,,,3.35,,3.46,3.07,,3.23,,2.93,,3.3,,,,,,,,,,,,,,,,,,,,,,
66613071,,,,3.64,,3.82,3.41,,3.72,,3.53,,3.95,,3.58,,3.54,,3.28,,,,,,,,,,,,,,,,
66613072,,,,3.69,,3.99,3.85,,,,3.77,,3.68,,3.9,,3.84,,3.36,,,,,,,,,,,,,,,,
66613074,,,,2.91,,2.99,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613075,,,,3.32,,3.76,3.3,,3.2,,3.33,,3.03,,3.0,,3.6,,3.58,,3.44,,0.0,,3.8,,,,,,,,,,
66613076,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613077,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613078,,,,4.02,,4.19,3.85,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,
66613079,,,,3.78,,3.68,3.51,,3.62,,3.62,,4.11,,3.54,,3.2,,,,,,,,,,,,,,,,,,
66613080,,,,3.98,,4.07,3.66,,3.65,,3.4,,3.8,,3.65,,3.44,,0.0,,3.8,,,,,,,,,,,,,,
66613081,,,,2.56,,2.51,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613082,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613083,,,,3.23,,3.67,3.47,,3.56,,3.36,,3.47,,3.45,,3.74,,3.64,,3.62,,0.0,,3.9,,,,,,,,,,
66613084,,,,3.69,,3.08,3.44,,3.81,,4.07,,3.97,,3.92,,3.75,,3.68,,3.2,,,,,,,,,,,,,,
66613085,,,,2.84,,2.7,1.9,,3.1,,2.46,,,,,,,,,,,,,,,,,,,,,,,,
66613501,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613503,,,,,,3.92,3.73,,3.62,,3.76,,3.81,,3.71,,3.66,,3.76,,,,,,,,,,,,,,,,
66613504,,,,,,3.93,3.75,,3.51,,3.69,,3.93,,4.0,,3.8,,3.68,,3.12,,,,,,,,,,,,,,
66613505,,,,,,3.39,3.17,,3.47,,3.02,,2.99,,3.09,,3.48,,3.23,,3.26,,,,,,,,,,,,,,
66613507,,,,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613508,,,,,,3.52,3.43,,2.15,,3.4,,3.31,,2.76,,2.82,,2.53,,,,,,3.1,,3.11,,3.55,,4.05,,4.06,,
66613509,,,,,,3.37,3.55,,3.17,,3.38,,3.26,,3.66,,3.6,,2.92,,3.58,,0.76,,3.8,,,,,,,,,,
66613510,,,,,,3.85,3.96,,3.92,,3.89,,3.94,,3.9,,3.86,,3.2,,,,,,,,,,,,,,,,
66613513,,,,,,2.97,3.24,,2.93,,2.67,,2.81,,3.25,,2.98,,3.22,,,,2.69,,3.31,,2.65,,2.85,,,,,,
66613514,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613515,,,,,,3.76,3.52,,3.48,,3.75,,3.53,,3.89,,3.68,,3.6,,3.2,,,,,,,,,,,,,,
66613516,,,,,,3.81,3.17,,3.9,,3.66,,3.26,,2.83,,3.67,,3.48,,,,,,,,,,,,,,,,
66613517,,,,,,3.52,3.47,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,
66613518,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613519,,,,,,3.21,3.35,,2.78,,3.34,,3.16,,2.74,,,,,,,,,,,,,,,,,,,,
66613520,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613521,,,,,,3.79,3.97,,3.78,,3.77,,3.74,,3.88,,3.68,,3.12,,,,,,,,,,,,,,,,
66613523,,,,,,3.48,3.44,,3.16,,3.49,,3.27,,3.44,,3.39,,3.6,,3.63,,0.68,,3.7,,,,,,,,,,
66613524,,,,,,3.53,3.44,,3.39,,3.53,,3.85,,3.53,,3.51,,3.12,,,,,,,,,,,,,,,,
66613525,,,,,,3.48,3.17,,3.27,,3.68,,3.13,,3.09,,3.57,,3.66,,3.79,,0.8,,3.7,,,,,,,,,,
66613526,,,,,,2.99,3.08,,2.69,,2.95,,3.21,,2.59,,,,3.27,,3.36,,3.1,,,,3.34,,2.84,,,,,,
66613527,,,,,,2.96,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613528,,,,,,3.58,3.27,,3.12,,2.92,,2.84,,2.88,,3.57,,3.36,,3.35,,3.05,,3.85,,3.2,,3.5,,,,,,
66613529,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613530,,,,,,3.3,3.24,,3.31,,3.11,,3.32,,2.97,,3.67,,3.34,,3.0,,,,,,,,,,,,,,
66613531,,,,,,3.52,3.49,,3.16,,3.52,,3.25,,3.79,,3.53,,3.73,,2.96,,4.0,,,,,,,,,,,,
66613532,,,,,,3.26,3.49,,3.48,,3.01,,3.22,,3.58,,3.76,,3.6,,3.63,,3.04,,,,,,,,,,,,
66613533,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613534,,,,,,3.9,3.81,,3.56,,3.88,,3.89,,3.95,,3.89,,3.2,,,,,,,,,,,,,,,,
66613535,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66613536,,,,,,3.43,3.31,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,
66613537,,,,,,3.56,3.29,,3.51,,3.39,,3.53,,3.89,,3.72,,3.38,,3.08,,3.7,,,,,,,,,,,,
66613539,,,,,,3.81,3.62,,3.85,,3.74,,3.94,,4.0,,3.88,,3.7,,3.12,,,,,,,,,,,,,,
66613540,,,,,,3.45,3.69,,3.46,,3.28,,3.08,,3.56,,3.54,,3.63,,3.92,,3.04,,,,,,,,,,,,
66613541,,,,,,3.09,3.67,,3.15,,3.29,,3.21,,3.19,,3.6,,3.47,,3.69,,0.78,,3.8,,,,,,,,,,
66613542,,,,,,3.59,3.42,,3.41,,3.77,,3.39,,3.85,,3.71,,3.48,,3.62,,3.12,,,,,,,,,,,,
66613543,,,,,,3.07,2.76,,2.77,,2.62,,,,,,,,,,,,,,,,,,,,,,,,
